CIK,Ticker
1048695,FFIV
1136893,FIS
798354,FISV
35527,FITB
850209,FL
1297024,FLIR
1124198,FLR
30625,FLS
37785,FMC
1754301,FOX
1754301,FOXA
34903,FRT
1681459,FTI
1141197,FTV
40533,GD
40545,GE
948834,GGP
882095,GILD
40704,GIS
24741,GLW
1467858,GM
1652044,GOOG
1652044,GOOGL
40987,GPC
1123360,GPN
39911,GPS
1121788,GRMN
886982,GS
42582,GT
277135,GWW
45012,HAL
46080,HAS
49196,HBAN
1359841,HBI
860730,HCA
1720671,HCP
354950,HD
4447,HES
874766,HIG
1501585,HII
1585689,HLT
793952,HOG
859737,HOLX
773840,HON
46765,HP
1645590,HPE
47217,HPQ
12659,HRB
48465,HRL
57610,HRS
1000228,HSIC
1070750,HST
47111,HSY
49071,HUM
51143,IBM
1571949,ICE
874716,IDXX
51253,IFF
1110803,ILMN
879169,INCY
24071,INFO
50863,INTC
896878,INTU
51434,IP
51644,IPG
1111928,IPGP
1478242,IQV
1466258,IR
1020569,IRM
1035267,ISRG
749251,IT
49826,ITW
914208,IVZ
728535,JBHT
833444,JCI
6019,JEC
96223,JEF
200406,JNJ
1043604,JNPR
19617,JPM
72333,JWN
55067,K
1418135,KDP
91576,KEY
1637459,KHC
879101,KIM
319201,KLAC
55785,KMB
1506307,KMI
1170010,KMX
21344,KO
1170996,KORS
56873,KR
885639,KSS
1119313,KSU
60086,L
1995807,LB
58492,LEG
920760,LEN
920148,LH
1065696,LKQ
1546383,LLL
59478,LLY
936468,LMT
59558,LNC
352541,LNT
60667,LOW
707549,LRCX
92380,LUV
1489393,LYB
794367,M
1141391,MA
912595,MAA
912242,MAC
1048286,MAR
62996,MAS
63276,MAT
63908,MCD
827054,MCHP
927653,MCK
1059556,MCO
1103982,MDLZ
1469510,MDT
1099219,MET
789570,MGM
851968,MHK
63754,MKC
916076,MLM
62709,MMC
66740,MMM
865752,MNST
764180,MO
1828325,MON
1285785,MOS
1510295,MPC
310158,MRK
101778,MRO
895421,MS
789019,MSFT
68505,MSI
36270,MTB
1037646,MTD
723125,MU
731619,MYL
1593538,NAVI
72207,NBL
1513761,NCLH
1120193,NDAQ
753308,NEE
1164727,NEM
1065280,NFLX
1718093,NFX
1111711,NI
320187,NKE
1492633,NLSN
1133421,NOC
1021860,NOV
1013871,NRG
702165,NSC
1002047,NTAP
73124,NTRS
73309,NUE
1045810,NVDA
814453,NWL
1564708,NWS
1564708,NWSA
726728,O
1039684,OKE
29989,OMC
777676,ORCL
898173,ORLY
797468,OXY
723531,PAYX
75362,PCAR
1004980,PCG
891024,PDCO
788784,PEG
77476,PEP
78003,PFE
1126328,PFG
80424,PG
80661,PGR
76334,PH
822416,PHM
75677,PKG
31791,PKI
1045609,PLD
1413329,PM
713676,PNC
77360,PNR
764622,PNW
79879,PPG
55387,PPL
1585364,PRGO
1137774,PRU
1393311,PSA
1534701,PSX
78239,PVH
1050915,PWR
1841968,PX
1038357,PXD
1633917,PYPL
804328,QCOM
1604778,QRVO
884887,RCL
1095073,RE
910606,REG
872589,REGN
1281761,RF
315213,RHI
1288666,RHT
1169770,RJF
1037038,RL
943819,RMD
1024725,ROK
882835,ROP
745732,ROST
315852,RRC
1060391,RSG
5207,RTN
1034054,SBAC
829224,SBUX
1097864,SCG
316709,SCHW
1012100,SEE
89800,SHW
832988,SIG
91419,SJM
87347,SLB
1040971,SLG
91440,SNA
883241,SNPS
92122,SO
1063761,SPG
64040,SPGI
861878,SRCL
91412,SRE
92230,STI
93751,STT
1137789,STX
16918,STZ
93556,SWK
4127,SWKS
1601712,SYF
310764,SYK
1439726,SYMC
96021,SYY
732717,T
24545,TAP
1260221,TDG
1385157,TEL
27419,TGT
41133,TIF
109198,TJX
1441354,TMK
97745,TMO
1116132,TPR
1526520,TRIP
1113169,TROW
86312,TRV
916365,TSCO
100493,TSN
1041923,TSS
97476,TXN
217346,TXT
1336917,UA
1336917,UAA
100517,UAL
74208,UDR
352915,UHS
1403568,ULTA
731766,UNH
5513,UNM
100885,UNP
1090727,UPS
1067701,URI
36104,USB
1793081,UTX
1403161,V
5007,VAR
103379,VFC
319008,VIAB
1035002,VLO
1396009,VMC
899689,VNO
1442145,VRSK
1014473,VRSN
875320,VRTX
740260,VTR
732712,VZ
1000697,WAT
1618921,WBA
106040,WDC
783325,WEC
766704,WELL
72971,WFC
106640,WHR
1046781,WLTW
823768,WM
1712207,WMB
104169,WMT
1732845,WRK
1365135,WU
106535,WY
715273,WYND
1174922,WYNN
725282,XEC
72903,XEL
1772720,XL
34088,XOM
818479,XRAY
1770450,XRX
1524472,XYL
1041061,YUM
1136869,ZBH
109380,ZION
1555280,ZTS
1666700,DWDP
808362,BHGE
899866,ALXN
1387131,DISCK
1558370,EVHC
1628280,PBCT
1193125,TWX
1104659,XLNX
